Valor Real,Predição,Erro Absoluto
27621.0,286258.0,258637.0
5429415.0,4928895.0,500520.0
3109282.0,3245501.0,136219.0
1469795.0,1906628.0,436833.0
1241290.0,1833570.0,592280.0
4824755.0,4928895.0,104140.0
2369960.0,2322880.0,47080.0
1423634.0,1825629.0,401995.0
3427007.0,3471619.0,44612.0
1947296.0,2432940.0,485644.0
3778085.0,3611755.0,166330.0
3344411.0,3611755.0,267344.0
2873590.0,2432940.0,440650.0
3667285.0,3611755.0,55530.0
2636142.0,2867892.0,231750.0
1206672.0,2044755.0,838083.0
1814045.0,1870745.0,56700.0
3967673.0,4263325.0,295652.0
22799.0,286258.0,263459.0
4216625.0,3947546.0,269079.0
2239536.0,2117809.0,121727.0
5558278.0,4928895.0,629383.0
1673948.0,1827000.0,153052.0
2571863.0,2622270.0,50407.0
6130615.0,4928895.0,1201720.0
2363772.0,2354881.0,8891.0
7025916.0,4928895.0,2097021.0
1790342.0,2432940.0,642598.0
2297560.0,2751016.0,453456.0
3663717.0,3947546.0,283829.0
2752245.0,2867892.0,115647.0
3013694.0,3168119.0,154425.0
2811292.0,2802922.0,8370.0
2508986.0,2202960.0,306026.0
2028895.0,2432940.0,404045.0
